구분,서울
2014년03월10일,1970.17
2014년03월11일,1970.1
2014년03월12일,1970.41
2014년03월13일,1970.61
2014년03월14일,1970.21
2014년03월15일,1970.41
2014년03월16일,1970.12
2014년03월17일,1970.13
2014년03월18일,1970.25
2014년03월19일,1970.41
2014년03월20일,1970.32
2014년03월21일,1970.17
2014년03월22일,1970.03
2014년03월23일,1969.63
2014년03월24일,1969.87
2014년03월25일,1969.14
2014년03월26일,1968.57
2014년03월27일,1968.3
2014년03월28일,1968.06
2014년03월29일,1967.53
2014년03월30일,1966.81
2014년03월31일,1967.26
2014년04월01일,1966.93
2014년04월02일,1966.58
2014년04월03일,1965.01
2014년04월04일,1965.23
2014년04월05일,1964.89
2014년04월06일,1964.56
2014년04월07일,1965.16
2014년04월08일,1964.11
2014년04월09일,1964.53
2014년04월10일,1964.17
2014년04월11일,1963.84
2014년04월12일,1963.61
2014년04월13일,1963.54
2014년04월14일,1963.97
2014년04월15일,1964.24
2014년04월16일,1963.83
2014년04월17일,1963.36
2014년04월18일,1962.27
2014년04월19일,1962
2014년04월20일,1961.54
2014년04월21일,1961.5
2014년04월22일,1961.48
2014년04월23일,1961.48
2014년04월24일,1961.34
2014년04월25일,1960.79
2014년04월26일,1960.77
2014년04월27일,1960.39
2014년04월28일,1961.05
2014년04월29일,1960.58
2014년04월30일,1960.45
2014년05월01일,1960.04
2014년05월02일,1959.85
2014년05월03일,1960.04
2014년05월04일,1960.01
2014년05월05일,1959.35
2014년05월06일,1960.02
2014년05월07일,1958.19
2014년05월08일,1957.91
2014년05월09일,1957.3
2014년05월10일,1956.64
2014년05월11일,1956.1
2014년05월12일,1956.38
2014년05월13일,1954.56
2014년05월14일,1954.19
2014년05월15일,1952.96
2014년05월16일,1952.47
2014년05월17일,1951.98
2014년05월18일,1951.74
2014년05월19일,1952.21
2014년05월20일,1952.31
2014년05월21일,1952.33
2014년05월22일,1952.43
2014년05월23일,1952.92
2014년05월24일,1952.84
2014년05월25일,1952.53
2014년05월26일,1952.85
2014년05월27일,1953.8
2014년05월28일,1953.92
2014년05월29일,1953.88
2014년05월30일,1953.69
2014년05월31일,1953.66
2014년06월01일,1952.98
2014년06월02일,1953.65
2014년06월03일,1953.57
2014년06월04일,1953.52
2014년06월05일,1953.33
2014년06월06일,1952.71
2014년06월07일,1953.3
2014년06월08일,1952.6
2014년06월09일,1952.78
2014년06월10일,1952.3
2014년06월11일,1950.2
2014년06월12일,1950.43
2014년06월13일,1949.64
2014년06월14일,1949.4
2014년06월15일,1949.5
2014년06월16일,1949.59
2014년06월17일,1949.92
2014년06월18일,1949.65
2014년06월19일,1949.6
2014년06월20일,1950.13
2014년06월21일,1950.28
2014년06월22일,1949.61
2014년06월23일,1950.11
2014년06월24일,1952.69
2014년06월25일,1953.55
2014년06월26일,1954.34
2014년06월27일,1954.26
2014년06월28일,1954.65
2014년06월29일,1954.48
2014년06월30일,1954.58
2014년07월01일,1954.61
2014년07월02일,1955.39
2014년07월03일,1955.48
2014년07월04일,1955.45
2014년07월05일,1955.63
2014년07월06일,1955.29
2014년07월07일,1955.58
2014년07월08일,1954.54
2014년07월09일,1954.4
2014년07월10일,1954.5
2014년07월11일,1954.5
2014년07월12일,1954.09
2014년07월13일,1953.88
2014년07월14일,1954.61
2014년07월15일,1953.19
2014년07월16일,1952.8
2014년07월17일,1952.08
2014년07월18일,1952.14
2014년07월19일,1951.69
2014년07월20일,1950.97
2014년07월21일,1951.71
2014년07월22일,1951.8
2014년07월23일,1951.68
2014년07월24일,1952.07
2014년07월25일,1950.72
2014년07월26일,1950.49
2014년07월27일,1950.44
2014년07월28일,1950.58
2014년07월29일,1948.81
2014년07월30일,1947.46
2014년07월31일,1946.91
2014년08월01일,1945.12
2014년08월02일,1944.62
2014년08월03일,1944.26
2014년08월04일,1944.95
2014년08월05일,1943.49
2014년08월06일,1942.36
2014년08월07일,1941.71
2014년08월08일,1940.65
2014년08월09일,1940.5
2014년08월10일,1941.88
2014년08월11일,1942.41
2014년08월12일,1939.69
2014년08월13일,1936.21
2014년08월14일,1935.95
2014년08월15일,1935.59
2014년08월16일,1935.82
2014년08월17일,1935.11
2014년08월18일,1934.99
2014년08월19일,1933.23
2014년08월20일,1931.42
2014년08월21일,1931.01
2014년08월22일,1929.82
2014년08월23일,1928.52
2014년08월24일,1927.93
2014년08월25일,1927.96
2014년08월26일,1924.56
2014년08월27일,1922.33
2014년08월28일,1920.77
2014년08월29일,1919.84
2014년08월30일,1919.02
2014년08월31일,1918.73
2014년09월01일,1917.97
2014년09월02일,1917.42
2014년09월03일,1916.86
2014년09월04일,1916.69
2014년09월05일,1915.37
2014년09월06일,1914.8
2014년09월07일,1914.33
2014년09월08일,1914.24
2014년09월09일,1913.95
2014년09월10일,1913.79
2014년09월11일,1912.75
2014년09월12일,1911.62
2014년09월13일,1911.23
2014년09월14일,1911.08
2014년09월15일,1910.33
2014년09월16일,1909.27
2014년09월17일,1907.47
2014년09월18일,1905.18
2014년09월19일,1903.84
2014년09월20일,1902.74
2014년09월21일,1901.98
2014년09월22일,1901.35
2014년09월23일,1899.98
2014년09월24일,1898.97
2014년09월25일,1897.9
2014년09월26일,1896.59
2014년09월27일,1895.41
2014년09월28일,1894.76
2014년09월29일,1894.84
2014년09월30일,1893.95
2014년10월01일,1891.42
2014년10월02일,1890.68
2014년10월03일,1889.81
2014년10월04일,1889.63
2014년10월05일,1889.61
2014년10월06일,1889.68
2014년10월07일,1887.97
2014년10월08일,1886.6
2014년10월09일,1884.46
2014년10월10일,1884.15
2014년10월11일,1882.97
2014년10월12일,1882.37
2014년10월13일,1881.41
2014년10월14일,1878.83
2014년10월15일,1876.12
2014년10월16일,1874.12
2014년10월17일,1871.17
2014년10월18일,1869.06
2014년10월19일,1868.29
2014년10월20일,1867.55
2014년10월21일,1862.92
2014년10월22일,1857.7
2014년10월23일,1854.35
2014년10월24일,1851.43
2014년10월25일,1848.98
2014년10월26일,1847.59
2014년10월27일,1846.96
2014년10월28일,1844.74
2014년10월29일,1841.37
2014년10월30일,1838.32
2014년10월31일,1836.73
2014년11월01일,1833.64
2014년11월02일,1832.76
2014년11월03일,1832.39
2014년11월04일,1831.74
2014년11월05일,1829.58
2014년11월06일,1826.56
2014년11월07일,1825.94
2014년11월08일,1823.68
2014년11월09일,1823.23
2014년11월10일,1822.59
2014년11월11일,1819.78
2014년11월12일,1818.04
2014년11월13일,1816.85
2014년11월14일,1816.12
2014년11월15일,1815.47
2014년11월16일,1815.43
2014년11월17일,1814.71
2014년11월18일,1812.64
2014년11월19일,1810.8
2014년11월20일,1809.7
2014년11월21일,1807.65
2014년11월22일,1806.26
2014년11월23일,1805.5
2014년11월24일,1805.04
2014년11월25일,1802.33
2014년11월26일,1799.95
2014년11월27일,1797.81
2014년11월28일,1795.96
2014년11월29일,1794.06
2014년11월30일,1793.34
2014년12월01일,1790.48
2014년12월02일,1788.26
2014년12월03일,1786.31
2014년12월04일,1783.86
2014년12월05일,1780.63
2014년12월06일,1778.31
2014년12월07일,1777.26
2014년12월08일,1776.7
2014년12월09일,1770.19
2014년12월10일,1763.28
2014년12월11일,1757.85
2014년12월12일,1749.97
2014년12월13일,1746.02
2014년12월14일,1743.63
2014년12월15일,1741.62
2014년12월16일,1734.6
2014년12월17일,1727.67
2014년12월18일,1721.74
2014년12월19일,1714.78
2014년12월20일,1710.54
2014년12월21일,1708.11
2014년12월22일,1705.83
2014년12월23일,1697.28
2014년12월24일,1691.14
2014년12월25일,1687.68
2014년12월26일,1685.5
2014년12월27일,1683.88
2014년12월28일,1681.8
2014년12월29일,1680.23
2014년12월30일,1676.39
2014년12월31일,1673.26
2015년01월01일,1667.69
2015년01월02일,1665.68
2015년01월03일,1661.72
2015년01월04일,1657.11
2015년01월05일,1657.75
2015년01월06일,1648.17
2015년01월07일,1641.72
2015년01월08일,1634.56
2015년01월09일,1628.5
2015년01월10일,1621.74
2015년01월11일,1618.97
2015년01월12일,1617.15
2015년01월13일,1604.89
2015년01월14일,1594.36
2015년01월15일,1585
2015년01월16일,1575.97
2015년01월17일,1567.7
2015년01월18일,1566.1
2015년01월19일,1560.28
2015년01월20일,1548.65
2015년01월21일,1538.56
2015년01월22일,1531.41
2015년01월23일,1525.06
2015년01월24일,1520.46
2015년01월25일,1517.87
2015년01월26일,1515.64
2015년01월27일,1511.67
2015년01월28일,1507.54
2015년01월29일,1504.13
2015년01월30일,1500.95
2015년01월31일,1497.85
2015년02월01일,1495.46
2015년02월02일,1494.08
2015년02월03일,1490.98
2015년02월04일,1489.52
2015년02월05일,1489.82
2015년02월06일,1489.56
2015년02월07일,1490.72
2015년02월08일,1490.8
2015년02월09일,1492.92
2015년02월10일,1501.33
2015년02월11일,1512.32
2015년02월12일,1517.57
2015년02월13일,1521.01
2015년02월14일,1526.77
2015년02월15일,1528.9
2015년02월16일,1532.28
2015년02월17일,1544.48
2015년02월18일,1552.16
2015년02월19일,1554.01
2015년02월20일,1554.7
2015년02월21일,1555.61
2015년02월22일,1556.84
2015년02월23일,1558.8
2015년02월24일,1567.16
2015년02월25일,1572.34
2015년02월26일,1574.67
2015년02월27일,1577.3
2015년02월28일,1579.2
2015년03월01일,1579.74
2015년03월02일,1581.03
2015년03월03일,1584.02
2015년03월04일,1586.57
2015년03월05일,1587.54
2015년03월06일,1590.39
2015년03월07일,1591.12
2015년03월08일,1592.55
2015년03월09일,1594.8
2015년03월10일,1598.04
2015년03월11일,1602.45
2015년03월12일,1605.28
2015년03월13일,1605.05
2015년03월14일,1605.76
2015년03월15일,1605.6
2015년03월16일,1605.58
2015년03월17일,1606
2015년03월18일,1606.17
2015년03월19일,1605.63
2015년03월20일,1604.77
2015년03월21일,1603.88
2015년03월22일,1603.76
2015년03월23일,1602.47
2015년03월24일,1600.3
2015년03월25일,1597.5
2015년03월26일,1595.51
2015년03월27일,1594.27
2015년03월28일,1593.48
2015년03월29일,1593.05
2015년03월30일,1592.83
2015년03월31일,1593.97
2015년04월01일,1593.93
2015년04월02일,1593.57
2015년04월03일,1592.45
2015년04월04일,1592.14
2015년04월05일,1591.68
2015년04월06일,1591.44
2015년04월07일,1589.99
2015년04월08일,1588.96
2015년04월09일,1588.21
2015년04월10일,1587.28
2015년04월11일,1586.99
2015년04월12일,1586.64
2015년04월13일,1586.71
2015년04월14일,1585.89
2015년04월15일,1585.75
2015년04월16일,1585.04
2015년04월17일,1584.72
2015년04월18일,1584.62
2015년04월19일,1584.44
2015년04월20일,1584.53
2015년04월21일,1590.08
2015년04월22일,1591.83
2015년04월23일,1593.16
2015년04월24일,1593.86
2015년04월25일,1594.45
2015년04월26일,1594.38
2015년04월27일,1595.35
2015년04월28일,1598.72
2015년04월29일,1600.5
2015년04월30일,1601.89
2015년05월01일,1603.77
2015년05월02일,1605.34
2015년05월03일,1605.23
2015년05월04일,1605.68
2015년05월05일,1608.99
2015년05월06일,1610.7
2015년05월07일,1614.55
2015년05월08일,1617.76
2015년05월09일,1619.7
2015년05월10일,1619.88
2015년05월11일,1622.65
2015년05월12일,1628.76
2015년05월13일,1631.33
2015년05월14일,1634.68
2015년05월15일,1636.18
2015년05월16일,1639.13
2015년05월17일,1640.13
2015년05월18일,1642.06
2015년05월19일,1648.51
2015년05월20일,1652
2015년05월21일,1654.42
2015년05월22일,1656.35
2015년05월23일,1657.72
2015년05월24일,1657.81
2015년05월25일,1658.41
2015년05월26일,1660.58
2015년05월27일,1661.64
2015년05월28일,1662.4
2015년05월29일,1662.76
2015년05월30일,1664.05
2015년05월31일,1664.16
2015년06월01일,1663.71
2015년06월02일,1664.35
2015년06월03일,1664.82
2015년06월04일,1665.36
2015년06월05일,1665.76
2015년06월06일,1665.8
2015년06월07일,1665.67
2015년06월08일,1665.84
2015년06월09일,1666.2
2015년06월10일,1666.4
2015년06월11일,1666.28
2015년06월12일,1666.5
2015년06월13일,1667.43
2015년06월14일,1666.85
2015년06월15일,1666.39
2015년06월16일,1671.02
2015년06월17일,1672.92
2015년06월18일,1673.75
2015년06월19일,1674.54
2015년06월20일,1675.15
2015년06월21일,1674.98
2015년06월22일,1675.61
2015년06월23일,1676.25
2015년06월24일,1676.27
2015년06월25일,1676.37
2015년06월26일,1676.41
2015년06월27일,1675.88
2015년06월28일,1675.83
2015년06월29일,1676.26
2015년06월30일,1675.23
2015년07월01일,1673.84
2015년07월02일,1673.49
2015년07월03일,1673.5
2015년07월04일,1672.92
2015년07월05일,1672.67
2015년07월06일,1672.82
2015년07월07일,1672.11
2015년07월08일,1671.25
2015년07월09일,1670.67
2015년07월10일,1669.77
2015년07월11일,1668.82
2015년07월12일,1668.57
2015년07월13일,1668.71
2015년07월14일,1667.2
2015년07월15일,1666.73
2015년07월16일,1665.89
2015년07월17일,1662.44
2015년07월18일,1661.51
2015년07월19일,1660.66
2015년07월20일,1660.69
2015년07월21일,1659.66
2015년07월22일,1658.89
2015년07월23일,1658.08
2015년07월24일,1657.86
2015년07월25일,1657.02
2015년07월26일,1656.58
2015년07월27일,1657.04
2015년07월28일,1655.12
2015년07월29일,1654.21
2015년07월30일,1653.11
2015년07월31일,1652.45
2015년08월01일,1651.89
2015년08월02일,1651.6
2015년08월03일,1651.28
2015년08월04일,1649.86
2015년08월05일,1648.54
2015년08월06일,1647.93
2015년08월07일,1646.64
2015년08월08일,1645.57
2015년08월09일,1644.55
2015년08월10일,1644.44
2015년08월11일,1642.51
2015년08월12일,1640.79
2015년08월13일,1639.46
2015년08월14일,1637.5
2015년08월15일,1637.45
2015년08월16일,1636.91
2015년08월17일,1637.22
2015년08월18일,1635.37
2015년08월19일,1633.86
2015년08월20일,1632.21
2015년08월21일,1631.4
2015년08월22일,1630.54
2015년08월23일,1629.9
2015년08월24일,1629.55
2015년08월25일,1626.48
2015년08월26일,1622.34
2015년08월27일,1618.98
2015년08월28일,1616.48
2015년08월29일,1614.55
2015년08월30일,1613.79
2015년08월31일,1613.26
2015년09월01일,1610.62
2015년09월02일,1608.78
2015년09월03일,1607.2
2015년09월04일,1605.34
2015년09월05일,1604.03
2015년09월06일,1604.14
2015년09월07일,1603.73
2015년09월08일,1604.94
2015년09월09일,1606.49
2015년09월10일,1605.25
2015년09월11일,1605.27
2015년09월12일,1604.72
2015년09월13일,1604.61
2015년09월14일,1604.85
2015년09월15일,1604.94
2015년09월16일,1603.81
2015년09월17일,1602.14
2015년09월18일,1600.27
2015년09월19일,1598.74
2015년09월20일,1598.12
2015년09월21일,1597.85
2015년09월22일,1596.45
2015년09월23일,1594.75
2015년09월24일,1594.04
2015년09월25일,1593.69
2015년09월26일,1592.77
2015년09월27일,1592.85
2015년09월28일,1592.55
2015년09월29일,1593.63
2015년09월30일,1594.75
2015년10월01일,1593.74
2015년10월02일,1593.54
2015년10월03일,1591.61
2015년10월04일,1590.84
2015년10월05일,1589.3
2015년10월06일,1589.4
2015년10월07일,1589.23
2015년10월08일,1588.42
2015년10월09일,1588.42
2015년10월10일,1587.85
2015년10월11일,1588.2
2015년10월12일,1588.01
2015년10월13일,1587.7
2015년10월14일,1586.96
2015년10월15일,1586.29
2015년10월16일,1585.71
2015년10월17일,1584.17
2015년10월18일,1584.24
2015년10월19일,1584.74
2015년10월20일,1582.7
2015년10월21일,1580.67
2015년10월22일,1578
2015년10월23일,1576.36
2015년10월24일,1574.41
2015년10월25일,1573.43
2015년10월26일,1572.92
2015년10월27일,1569.69
2015년10월28일,1566.81
2015년10월29일,1563.77
2015년10월30일,1562.95
2015년10월31일,1562.35
2015년11월01일,1561.05
2015년11월02일,1561.47
2015년11월03일,1560.71
2015년11월04일,1559.26
2015년11월05일,1558.63
2015년11월06일,1557.78
2015년11월07일,1557.26
2015년11월08일,1556.88
2015년11월09일,1557.08
2015년11월10일,1556.59
2015년11월11일,1556.31
2015년11월12일,1555.12
2015년11월13일,1553.94
2015년11월14일,1552.86
2015년11월15일,1552.36
2015년11월16일,1552.18
2015년11월17일,1550.65
2015년11월18일,1550
2015년11월19일,1548.4
2015년11월20일,1547.1
2015년11월21일,1545.96
2015년11월22일,1545.33
2015년11월23일,1545.12
2015년11월24일,1543
2015년11월25일,1541.53
2015년11월26일,1540.06
2015년11월27일,1539.66
2015년11월28일,1538.64
2015년11월29일,1538.25
2015년11월30일,1538.27
2015년12월01일,1537.46
2015년12월02일,1537.51
2015년12월03일,1536.43
2015년12월04일,1535.43
2015년12월05일,1534.28
2015년12월06일,1533.36
2015년12월07일,1534.13
2015년12월08일,1531.96
2015년12월09일,1530.5
2015년12월10일,1528.26
2015년12월11일,1526.02
2015년12월12일,1524.07
2015년12월13일,1523.22
2015년12월14일,1522.11
2015년12월15일,1519.41
2015년12월16일,1516.32
2015년12월17일,1513.54
2015년12월18일,1510.7
2015년12월19일,1509.01
2015년12월20일,1507.65
2015년12월21일,1507.21
2015년12월22일,1504.72
2015년12월23일,1502.79
2015년12월24일,1500.52
2015년12월25일,1498.65
2015년12월26일,1497.35
2015년12월27일,1497.99
2015년12월28일,1497.89
2015년12월29일,1495.66
2015년12월30일,1493.82
2015년12월31일,1493.18
2016년01월01일,1491.05
2016년01월02일,1490.23
2016년01월03일,1489.42
2016년01월04일,1489.22
2016년01월05일,1488.01
2016년01월06일,1486.25
2016년01월07일,1485.34
2016년01월08일,1484.19
2016년01월09일,1483.01
2016년01월10일,1481.95
2016년01월11일,1481.65
2016년01월12일,1479.84
2016년01월13일,1478.42
2016년01월14일,1476.22
2016년01월15일,1474.96
2016년01월16일,1473.58
2016년01월17일,1472.48
2016년01월18일,1471.6
2016년01월19일,1467.14
2016년01월20일,1464.44
2016년01월21일,1463.38
2016년01월22일,1461.96
2016년01월23일,1460.68
2016년01월24일,1459.97
2016년01월25일,1460.15
2016년01월26일,1456.68
2016년01월27일,1454.97
2016년01월28일,1453.32
2016년01월29일,1452.67
2016년01월30일,1451.91
2016년01월31일,1451.54
2016년02월01일,1449.59
2016년02월02일,1449.07
2016년02월03일,1448.36
2016년02월04일,1446.69
2016년02월05일,1446.36
2016년02월06일,1445.43
2016년02월07일,1445.55
2016년02월08일,1445.9
2016년02월09일,1445.71
2016년02월10일,1445.42
2016년02월11일,1443.49
2016년02월12일,1441.06
2016년02월13일,1440.79
2016년02월14일,1440.33
2016년02월15일,1439.48
2016년02월16일,1434.23
2016년02월17일,1430.75
2016년02월18일,1428.96
2016년02월19일,1427.44
2016년02월20일,1425.99
2016년02월21일,1425.87
2016년02월22일,1425.75
2016년02월23일,1425.39
2016년02월24일,1423.56
2016년02월25일,1422.53
2016년02월26일,1421.24
2016년02월27일,1420.21
2016년02월28일,1419.53
2016년02월29일,1420.08
2016년03월01일,1419.2
2016년03월02일,1418.72
2016년03월03일,1418.34
2016년03월04일,1418.14
2016년03월05일,1416.25
2016년03월06일,1417.45
2016년03월07일,1416.87
2016년03월08일,1418.42
2016년03월09일,1419.57
2016년03월10일,1420.19
2016년03월11일,1421.27
2016년03월12일,1422.33
2016년03월13일,1422.59
2016년03월14일,1423.42
2016년03월15일,1429.54
2016년03월16일,1431
2016년03월17일,1432.05
2016년03월18일,1433.44
2016년03월19일,1434.66
2016년03월20일,1435.39
2016년03월21일,1435.99
2016년03월22일,1437.25
2016년03월23일,1437.66
2016년03월24일,1438.13
2016년03월25일,1438.08
2016년03월26일,1438.48
2016년03월27일,1438.66
2016년03월28일,1438.6
2016년03월29일,1439.45
2016년03월30일,1438.61
2016년03월31일,1438.63
2016년04월01일,1438.43
2016년04월02일,1438.44
2016년04월03일,1438.25
2016년04월04일,1438.29
2016년04월05일,1438.13
2016년04월06일,1436.87
2016년04월07일,1436.86
2016년04월08일,1436.31
2016년04월09일,1435.52
2016년04월10일,1435.67
2016년04월11일,1435.25
2016년04월12일,1434.53
2016년04월13일,1434.42
2016년04월14일,1434.96
2016년04월15일,1434.68
2016년04월16일,1435.25
2016년04월17일,1435
2016년04월18일,1435.2
2016년04월19일,1436.99
2016년04월20일,1437.17
2016년04월21일,1436.9
2016년04월22일,1437.34
2016년04월23일,1437.17
2016년04월24일,1437.16
2016년04월25일,1437.33
2016년04월26일,1437.39
2016년04월27일,1436.72
2016년04월28일,1437.8
2016년04월29일,1438.59
2016년04월30일,1440.25
2016년05월01일,1442.31
2016년05월02일,1442.57
2016년05월03일,1454.04
2016년05월04일,1457.81
2016년05월05일,1460.79
2016년05월06일,1462.41
2016년05월07일,1462.6
2016년05월08일,1462.52
2016년05월09일,1463.51
2016년05월10일,1465.81
2016년05월11일,1465.87
2016년05월12일,1470.02
2016년05월13일,1471.74
2016년05월14일,1473.27
2016년05월15일,1474.67
2016년05월16일,1475.8
2016년05월17일,1480.84
2016년05월18일,1484.7
2016년05월19일,1488.11
2016년05월20일,1491.17
2016년05월21일,1493.16
2016년05월22일,1493.97
2016년05월23일,1495.55
2016년05월24일,1507.26
2016년05월25일,1512.62
2016년05월26일,1516.49
2016년05월27일,1519.43
2016년05월28일,1520.91
2016년05월29일,1521.49
2016년05월30일,1522.57
2016년05월31일,1525.55
2016년06월01일,1527.72
2016년06월02일,1528.9
2016년06월03일,1530.06
2016년06월04일,1531.41
2016년06월05일,1532.14
2016년06월06일,1532.59
2016년06월07일,1533.91
2016년06월08일,1534.65
2016년06월09일,1535.98
2016년06월10일,1536.95
2016년06월11일,1536.71
2016년06월12일,1536.74
2016년06월13일,1536.88
2016년06월14일,1539.66
2016년06월15일,1540.22
2016년06월16일,1540.57
2016년06월17일,1541.27
2016년06월18일,1541.6
2016년06월19일,1541.84
2016년06월20일,1541.86
2016년06월21일,1541.51
2016년06월22일,1541.75
2016년06월23일,1541.47
2016년06월24일,1541.37
2016년06월25일,1541.53
2016년06월26일,1541.41
2016년06월27일,1541.94
2016년06월28일,1542.84
2016년06월29일,1542.91
2016년06월30일,1543.24
2016년07월01일,1543.4
2016년07월02일,1543.32
2016년07월03일,1543.63
2016년07월04일,1543.43
2016년07월05일,1543.06
2016년07월06일,1542.96
2016년07월07일,1542.95
2016년07월08일,1542.97
2016년07월09일,1542.44
2016년07월10일,1542.41
2016년07월11일,1541.47
2016년07월12일,1539.96
2016년07월13일,1539.68
2016년07월14일,1539.41
2016년07월15일,1539.25
2016년07월16일,1538.82
2016년07월17일,1539.3
2016년07월18일,1539.1
2016년07월19일,1537.5
2016년07월20일,1536.49
2016년07월21일,1536.62
2016년07월22일,1536.18
2016년07월23일,1535.98
2016년07월24일,1535.41
2016년07월25일,1535.33
2016년07월26일,1534.9
2016년07월27일,1534.6
2016년07월28일,1534.48
2016년07월29일,1533.98
2016년07월30일,1533.83
2016년07월31일,1533.92
2016년08월01일,1532.95
2016년08월02일,1531.94
2016년08월03일,1530.89
2016년08월04일,1530.12
2016년08월05일,1529.61
2016년08월06일,1528.91
2016년08월07일,1528.41
2016년08월08일,1527.4
2016년08월09일,1525.49
2016년08월10일,1524.79
2016년08월11일,1524.33
2016년08월12일,1523.99
2016년08월13일,1523.52
2016년08월14일,1523.51
2016년08월15일,1523.42
2016년08월16일,1523.36
2016년08월17일,1522.96
2016년08월18일,1522.24
2016년08월19일,1522.07
2016년08월20일,1522.27
2016년08월21일,1522.27
2016년08월22일,1522.37
2016년08월23일,1524.71
2016년08월24일,1525.61
2016년08월25일,1525.4
2016년08월26일,1525.42
2016년08월27일,1525.55
2016년08월28일,1525.95
2016년08월29일,1525.9
2016년08월30일,1526.57
2016년08월31일,1525.72
2016년09월01일,1525.43
2016년09월02일,1525.15
2016년09월03일,1525.13
2016년09월04일,1524.96
2016년09월05일,1525.19
2016년09월06일,1524.37
2016년09월07일,1523.31
2016년09월08일,1522.97
2016년09월09일,1523.04
2016년09월10일,1522.32
2016년09월11일,1522.44
2016년09월12일,1522.28
2016년09월13일,1522.17
2016년09월14일,1522.12
2016년09월15일,1521.6
2016년09월16일,1521.3
2016년09월17일,1521.06
2016년09월18일,1520.83
2016년09월19일,1521.45
2016년09월20일,1520.75
2016년09월21일,1520.8
2016년09월22일,1520.47
2016년09월23일,1520.33
2016년09월24일,1520.19
2016년09월25일,1520.37
2016년09월26일,1520.09
2016년09월27일,1520.22
2016년09월28일,1519.61
2016년09월29일,1519.29
2016년09월30일,1519.02
2016년10월01일,1519.43
2016년10월02일,1519.35
2016년10월03일,1519.42
2016년10월04일,1519
2016년10월05일,1518.67
2016년10월06일,1519.11
2016년10월07일,1519.45
2016년10월08일,1519.43
2016년10월09일,1519.47
2016년10월10일,1519.83
2016년10월11일,1524.06
2016년10월12일,1525.75
2016년10월13일,1526.69
2016년10월14일,1527.01
2016년10월15일,1527.04
2016년10월16일,1527
2016년10월17일,1527.37
2016년10월18일,1530.37
2016년10월19일,1530.95
2016년10월20일,1531.57
2016년10월21일,1532.29
2016년10월22일,1532.8
2016년10월23일,1532.89
2016년10월24일,1533.12
2016년10월25일,1534.38
2016년10월26일,1535.2
2016년10월27일,1535.35
2016년10월28일,1535.47
2016년10월29일,1535.01
2016년10월30일,1535.68
2016년10월31일,1535.11
2016년11월01일,1535.41
2016년11월02일,1535.38
2016년11월03일,1535.53
2016년11월04일,1534.27
2016년11월05일,1534.4
2016년11월06일,1534.35
2016년11월07일,1534.2
2016년11월08일,1531.95
2016년11월09일,1531.38
2016년11월10일,1530.89
2016년11월11일,1530.78
2016년11월12일,1530.15
2016년11월13일,1529.91
2016년11월14일,1529.92
2016년11월15일,1527.96
2016년11월16일,1526.99
2016년11월17일,1526.26
2016년11월18일,1525.18
2016년11월19일,1524.77
2016년11월20일,1523.95
2016년11월21일,1523.97
2016년11월22일,1523.58
2016년11월23일,1523.26
2016년11월24일,1523.1
2016년11월25일,1523.08
2016년11월26일,1523.15
2016년11월27일,1523.35
2016년11월28일,1523.07
2016년11월29일,1525.09
2016년11월30일,1527.11
2016년12월01일,1527.76
2016년12월02일,1532.54
2016년12월03일,1534.58
2016년12월04일,1535.52
2016년12월05일,1536.41
2016년12월06일,1539.03
2016년12월07일,1540.45
2016년12월08일,1543.72
2016년12월09일,1546.38
2016년12월10일,1547.79
2016년12월11일,1548.4
2016년12월12일,1550.04
2016년12월13일,1558.05
2016년12월14일,1562.51
2016년12월15일,1565.85
2016년12월16일,1568.49
2016년12월17일,1570.68
2016년12월18일,1571.1
2016년12월19일,1571.77
2016년12월20일,1574.2
2016년12월21일,1575.34
2016년12월22일,1576.04
2016년12월23일,1577.45
2016년12월24일,1578.57
2016년12월25일,1578.83
2016년12월26일,1579.33
2016년12월27일,1582.38
2016년12월28일,1584.58
2016년12월29일,1586.08
2016년12월30일,1588.26
2016년12월31일,1589.66
2017년01월01일,1591.97
2017년01월02일,1593.32
2017년01월03일,1603.02
2017년01월04일,1607.56
2017년01월05일,1609.65
2017년01월06일,1610.47
2017년01월07일,1611.35
2017년01월08일,1612.01
2017년01월09일,1613.13
2017년01월10일,1613.89
2017년01월11일,1614.52
2017년01월12일,1614.51
2017년01월13일,1615
2017년01월14일,1614.65
2017년01월15일,1614.86
2017년01월16일,1615.12
2017년01월17일,1614.9
2017년01월18일,1615.27
2017년01월19일,1615.73
2017년01월20일,1615.65
2017년01월21일,1615.87
2017년01월22일,1616.57
2017년01월23일,1615.94
2017년01월24일,1615.8
2017년01월25일,1615.83
2017년01월26일,1615.9
2017년01월27일,1616.01
2017년01월28일,1615.41
2017년01월29일,1615.45
2017년01월30일,1615.67
2017년01월31일,1616.44
2017년02월01일,1615.78
2017년02월02일,1615.74
2017년02월03일,1615.45
2017년02월04일,1615.27
2017년02월05일,1615.41
2017년02월06일,1615.23
2017년02월07일,1615.11
2017년02월08일,1614.96
2017년02월09일,1614.05
2017년02월10일,1614.19
2017년02월11일,1613.61
2017년02월12일,1613.36
2017년02월13일,1612.58
2017년02월14일,1612.28
2017년02월15일,1612.24
2017년02월16일,1612.16
2017년02월17일,1611.49
2017년02월18일,1611.38
2017년02월19일,1611.38
